date,close
20200901,32.88
20200902,33.55
20200903,33.39
20200904,32.83
20200908,33.48
20200909,33.22
20200910,33.26
20200911,33.77
20200914,34.29
20200915,34.15
20200916,34.89
20200917,34.9
20200918,35.15
20200921,34.24
20200922,33.7
20200923,32.8
20200924,32.41
20200925,32.77
20200928,33.11
20200929,32.8
20200930,33.25
20201001,32.5
20201002,31.66
20201005,32.59
20201006,33.07
20201007,33.03
20201008,33.04
20201009,34.23
20201012,33.22
20201013,33.58
20201014,33.9
20201015,33.16
20201016,33.01
20201019,32.55
20201020,33.43
20201021,33.21
20201022,33.72
20201023,34.15
20201026,34.48
20201027,34.08
20201028,33.41
20201029,33.1
20201030,33.69
20201102,33.23
20201103,33.77
20201104,34.49
20201105,35.47
20201106,35.49
20201109,35.51
20201110,36.06
20201111,37.12
20201112,37.05
20201113,37.13
20201116,37.45
20201117,37.51
20201118,38.46
20201119,38.91
20201120,38.64
20201123,38.35
20201124,37.97
20201125,37.95
20201127,38.53
20201130,37.56
20201201,37.3
20201202,37.15
20201203,37.72
20201204,38.43
20201207,38.15
20201208,37.55
20201209,37.87
20201210,38.03
20201211,38.29
20201214,38.81
20201215,39.24
20201216,39.02
20201217,39.85
20201218,40.0
20201221,39.49
20201222,40.05
20201223,40.6
20201224,41.09
20201228,41.02
20201229,41.86
20201230,41.8
20201231,42.44
20210104,42.12
20210105,43.69
20210106,43.9
20210107,43.79
20210108,43.67
20210111,42.7
20210112,42.63
20210113,42.18
20210114,43.0
20210115,42.15
20210119,41.7
20210120,42.67
20210121,43.3
20210122,42.21
20210125,43.17
20210126,43.91
20210127,44.75
20210128,44.82
20210129,44.6
20210201,45.03
20210202,44.34
20210203,44.54
20210204,44.92
20210205,44.75
20210208,45.7
20210209,46.55
20210210,45.62
20210211,45.64
20210212,46.18
20210216,47.24
20210217,46.67
20210218,46.88
20210219,47.08
20210222,47.28
20210223,48.35
20210224,49.98
20210225,49.68
20210226,50.08
20210301,49.12
20210302,49.67
20210303,49.83
20210304,50.71
20210305,51.89
20210308,52.58
20210309,53.57
20210310,53.46
20210311,54.74
20210312,55.44
20210315,55.06
20210316,55.14
20210317,54.55
20210318,53.4
20210319,53.87
20210322,56.37
20210323,56.96
20210324,57.41
20210325,54.98
20210326,52.48
20210329,52.96
20210330,50.46
20210331,52.94
20210401,52.42
20210405,53.02
20210406,54.09
20210407,52.76
20210408,51.35
20210409,50.89
20210412,49.73
20210413,51.12
20210414,52.3
20210415,52.83
20210416,54.17
20210419,53.73
20210420,55.12
20210421,56.91
20210422,59.16
20210423,58.83
20210426,60.87
20210427,60.71
20210428,60.91
20210429,59.91
20210430,62.39
20210503,63.52
20210504,63.61
20210505,63.47
20210506,64.62
20210507,64.35
20210510,63.88
20210511,64.85
20210512,66.31
20210513,65.93
20210514,67.79
20210517,68.78
20210518,68.63
20210519,66.55
20210520,65.59
20210521,65.48
20210524,65.24
20210525,66.65
20210526,65.62
20210527,66.83
20210528,65.82
20210601,67.33
20210602,70.88
20210603,68.87
20210604,71.45
20210607,71.01
20210608,72.32
20210609,71.54
20210610,70.3
20210611,66.96
20210614,65.99
20210615,65.6
20210616,62.07
20210617,56.57
20210618,56.03
20210621,58.03
20210622,58.0
20210623,59.4
20210624,60.03
20210625,57.09
20210628,59.86
20210629,61.26
20210630,62.32
20210701,61.55
20210702,62.52
20210706,58.78
20210707,59.83
20210708,59.27
20210709,60.77
20210712,62.38
20210713,63.34
20210714,63.56
20210715,64.3
20210716,65.0
20210719,63.06
20210720,63.91
20210721,62.84
20210722,62.11
20210723,63.04
20210726,64.03
20210727,63.14
20210728,63.5
20210729,64.71
20210730,63.1
20210802,62.65
20210803,61.7
20210804,61.52
20210805,60.93
20210806,61.58
20210809,59.88
20210810,60.74
20210811,61.49
20210812,61.63
20210813,63.33
20210816,62.91
20210817,62.19
20210818,61.36
20210819,60.12
20210820,56.56
20210823,58.59
20210824,60.63
20210825,61.23
20210826,59.91
20210827,60.04
20210830,59.45
20210831,58.65
20210901,57.83
20210902,58.67
20210903,58.83
20210907,57.48
20210908,57.52
20210909,56.28
20210910,56.02
20210913,56.07
20210914,56.9
20210915,58.51
20210916,56.84
20210917,56.25
20210920,54.83
20210921,55.25
20210922,56.32
20210923,56.99
20210924,57.78
20210927,58.18
20210928,57.4
20210929,57.8
20210930,58.7
20211001,58.92
20211004,58.68
20211005,61.22
20211006,60.45
20211007,61.99
20211008,61.29
20211011,60.57
20211012,58.96
20211013,59.69
20211014,60.36
20211015,61.4
20211018,61.88
20211019,62.33
20211020,64.86
20211021,62.55
20211022,62.13
20211025,63.2
20211026,62.22
20211027,61.45
20211028,60.77
20211029,61.26
20211101,61.98
20211102,61.84
20211103,61.03
20211104,59.48
20211105,58.86
20211108,58.02
20211109,58.55
20211110,59.29
20211111,59.15
20211112,58.88
20211115,58.35
20211116,59.12
20211117,59.18
20211118,59.17
20211119,58.14
20211122,59.38
20211123,60.07
20211124,60.61
20211126,59.01
20211129,58.28
20211130,55.4
20211201,55.05
20211202,56.45
20211203,57.3
20211206,57.9
20211207,57.0
20211208,55.48
20211209,54.96
20211210,53.54
20211213,53.39
20211214,52.23
20211215,53.45
20211216,54.59
20211217,54.03
20211220,53.09
20211221,53.93
20211222,54.79
20211223,55.48
20211227,56.77
20211228,56.54
20211229,56.91
20211230,56.04
20211231,56.57
20220103,56.39
20220104,58.43
20220105,59.36
20220106,58.89
20220107,58.81
20220110,58.0
20220111,58.87
20220112,59.34
20220113,58.41
20220114,58.4
20220118,59.13
20220119,60.75
20220120,62.71
20220121,62.86
20220124,61.97
20220125,62.48
20220126,63.87
20220127,64.24
20220128,65.29
20220131,64.91
20220201,65.91
20220202,66.03
20220203,65.61
20220204,65.45
20220207,65.39
20220208,63.24
20220209,64.05
20220210,64.48
20220211,65.95
20220214,65.75
20220215,65.66
20220216,66.95
20220217,66.78
20220218,67.56
20220222,70.41
20220223,70.55
20220224,71.85
20220225,68.8
20220228,72.5
20220301,76.15
20220302,75.82
20220303,75.5
20220304,72.55
20220307,74.42
20220308,75.57
20220309,74.32
20220310,74.64
20220311,76.15
20220314,73.82
20220315,73.69
20220316,73.53
20220317,74.71
20220318,72.39
20220321,73.68
20220322,74.5
20220323,76.07
20220324,74.35
20220325,74.6
20220328,72.52
20220329,71.58
20220330,72.19
20220331,69.84
20220401,71.2
20220404,72.31
20220405,72.34
20220406,71.78
20220407,72.94
20220408,75.13
20220411,74.4
20220412,75.47
20220413,76.14
20220414,76.93
20220418,78.07
20220419,78.18
20220420,78.77
20220421,79.81
20220422,80.3
20220425,79.86
20220426,82.2
20220427,84.87
20220428,86.55
20220429,84.18
20220502,80.15
20220503,80.11
20220504,82.25
20220505,81.77
20220506,81.04
20220509,79.75
20220510,81.04
20220511,83.47
20220512,82.45
20220513,83.72
20220516,83.12
20220517,83.41
20220518,80.6
20220519,79.35
20220520,80.85
20220523,80.54
20220524,80.16
20220525,78.79
20220526,80.4
