symbol,period,old_median_bars,new_median_bars,old_seq_len,new_seq_len,changed
MA,60,7,7,35,35,False
TA,60,7,7,35,35,False
ag,60,11,11,55,55,False
cu,60,9,9,45,45,False
hc,60,7,7,35,35,False
i,60,7,7,35,35,False
j,60,7,7,35,35,False
jm,60,7,7,35,35,False
m,60,7,7,35,35,False
p,60,7,7,35,35,False
rb,60,7,7,35,35,False
sr,60,7,7,35,35,False
y,60,7,7,35,35,False
MA,30,12,12,60,60,False
TA,30,12,12,60,60,False
ag,30,19,19,95,95,False
cu,30,16,16,80,80,False
hc,30,12,12,60,60,False
i,30,12,12,60,60,False
j,30,12,12,60,60,False
jm,30,12,12,60,60,False
m,30,12,12,60,60,False
p,30,12,12,60,60,False
rb,30,12,12,60,60,False
sr,30,12,12,60,60,False
y,30,12,12,60,60,False
